x,y,name,topGenre,A1,P1,A2,P2,A3,P3,A4,P4,A5,P5,A6,P6,A7,P7,A8,P8,A9,P9,A10,P10,A11,P11,A12,P12,A13,P13,A14,P14,A15,P15,A16,P16,A17,P17,A18,P18,A19,P19,A20,P20,A21,P21,A22,P22,A23,P23,A24,P24,A25,P25,A26,P26,A27,P27,A28,P28,A29,P29,A30,P30,A31,P31,A32,P32,A33,P33,A34,P34,A35,P35,A36,P36,A37,P37,A38,P38,A39,P39,A40,P40,A41,P41,A42,P42,A43,P43,A44,P44,A45,P45,A46,P46,A47,P47,A48,P48,A49,P49,A50,P50
-0.003409635067778786,-0.0645994691519438,Teddeh,electronic,Deer Leap,1800,Grimes,1382,Touché Amoré,866,Brand New,732,The Appleseed Cast,731,The Cure,727,VNV Nation,715,Muna,714,The National,672,Tegan and Sara,663,Xiu Xiu,644,Charli XCX,608,Zola Jesus,601,The Birthday Massacre,598,Trust,578,Rolo Tomassi,562,Graveyard Club,551,Electric Youth,543,Crystal Castles,520,Envy,515,Joy Division,507,Salem,504,Cold Cave,503,CHVRCHES,485,jj,484,Chicane,479,Jimmy Eat World,467,Hell Is For Heroes,466,Amesoeurs,464,Jon Hopkins,461,Kyle Dixon & Michael Stein,459,Porcupine Tree,451,Opeth,446,...And You Will Know Us by the Trail of Dead,442,Loud?,441,Health,440,Bleeding Heart Narrative,437,Explosions in the Sky,429,Novembre,428,Anathema,422,Svalbard,418,Whirr,417,Four Tet,410,Daft Punk,391,Carissa's Wierd,385,Punch,382,Bicep,376,Dark Tranquillity,368,Amon Tobin,360,Schwefelgelb,359
-0.16375390614734292,-0.12907330070966985,theboywholived,indie,Die Toten Hosen,2466,The Smiths,1648,Yann Tiersen,1031,Amy Winehouse,936,Lana Del Rey,730,Ramones,691,Badly Drawn Boy,660,The Velvet Underground,586,Anaïs,540,M.I.A.,421,Handsome Boy Modeling School,405,Arcade Fire,395,Regina Spektor,378,Animal Collective,370,Vince Guaraldi Trio,369,Air,367,Carla Bruni,363,Olivia Ruiz,345,The Beatles,344,The Clash,344,Morrissey,324,Feist,311,Charlotte Gainsbourg,306,Bass Drum of Death,297,Pinback,289,Beirut,287,The Rolling Stones,287,Lily Allen,283,New Order,281,The Streets,279,Robbie Williams,278,Cat Power,269,The Beach Boys,259,Die Roten Rosen,256,Kanye West,256,Tom Vek,252,The Zombies,245,Jay-Z,242,St. Vincent,242,Kraftwerk,239,Tennis,237,The Boys,229,Matt & Kim,228,The Specials,228,Arctic Monkeys,218,RJD2,217,Marteria,216,Joy Division,214,LCD Soundsystem,213,Klee,207
-0.06984342486223984,0.0529435203278303,kianak15,indie,Portugal. The Man,1396,The Neighbourhood,1081,Green Day,982,Twenty One Pilots,942,My Chemical Romance,885,LIL PEEP,824,Panic! at the Disco,798,Fall Out Boy,733,BROCKHAMPTON,446,Foster the People,410,xxxtentacion,403,Blackbear,380,Highly Suspect,358,The Shins,310,Waterparks,301,Nothing But Thieves,282,Glass Animals,267,The Killers,256,Post Malone,249,The Weeknd,249,Sir Sly,231,Cage the Elephant,211,New Politics,203,BØRNS,192,Jesse Rutherford,185,Kevin Abstract,180,alt-J,172,Bastille,168,Nirvana,165,The Moth & the Flame,165,Royal Blood,162,Palaye Royale,161,Three Days Grace,153,Lower Than Atlantis,143,Swmrs,140,Yungblud,139,30 Seconds to Mars,138,I DONT KNOW HOW BUT THEY FOUND ME,135,Lana Del Rey,135,Awolnation,134,Imagine Dragons,130,Boy Epic,123,Santigold,119,Gerard Way,116,Grandson,114,Harry Styles,109,The Distillers,105,Weezer,105,King Gizzard & The Lizard Wizard,104,The 1975,100
-0.016864639491809972,-0.1858453927288179,Otter92,emo,Little Richard,157,The Beatles,157,Pink Floyd,156,Black Sabbath,152,Gene Vincent,128,Fats Domino,124,The Everly Brothers,103,The Drifters,95,The Smiths,91,Funeral for a Friend,86,All Time Low,74,Brand New,74,Muse,73,Endeverafter,71,Joy Division,71,Duane Eddy,68,The Kinks,68,Skillet,67,The Get Up Kids,67,Radiohead,66,Taking Back Sunday,64,Nine Inch Nails,62,My Chemical Romance,59,Pendulum,59,Pixies,59,Senses Fail,59,Steen,59,The Dresden Dolls,59,The Prodigy,59,Paramore,58,Saves the Day,57,Tokio Hotel,57,Into It. Over It.,56,The Flatliners,56,NOFX,55,Off With Their Heads,55,The Platters,55,Lagwagon,54,The Menzingers,53,Metallica,52,The Copyrights,52,The Monkees,52,A Wilhelm Scream,51,Default,51,Jack's Mannequin,51,Alkaline Trio,50,Shinedown,50,Teenage Bottlerocket,50,The Anniversary,50,Eddie Cochran,49
-0.19035835756712477,-0.18921928712516323,philipivers,indie,Idaho,1401,Yo La Tengo,804,Deerhunter,707,Ida,697,Duster,604,Pavement,569,Stars of the Lid,554,Slowdive,548,Teenage Fanclub,507,Sugar Plant,501,Cocteau Twins,465,Weezer,402,Ween,391,Broken Social Scene,376,Protomartyr,362,Guided by Voices,339,The National,335,Seam,334,Radiohead,331,Mogwai,314,Alex G,309,Sun Kil Moon,307,Pixies,302,Red House Painters,280,Brian Eno,274,The Smashing Pumpkins,271,Pinegrove,265,Catherine Wheel,264,Wheat,264,Stephen Malkmus and the Jicks,263,Low,255,Sonic Youth,239,The New Year,239,Big Star,238,Built to Spill,232,Death Cab for Cutie,231,R.E.M.,228,American Music Club,226,Beach House,221,BROCKHAMPTON,220,Bedhead,214,Emperor X,214,the spirit of the beehive,214,Kurt Vile,212,Third Eye Blind,204,Mac DeMarco,203,Why?,202,Charly Bliss,199,Neil Cicierega,199,Parquet Courts,197
-0.06287804679661994,-0.053944257816425034,Vanacraft,electronic,Grimes,1460,Angel Olsen,648,R. Stevie Moore,518,Björk,490,Broadcast,443,Mogwai,418,Blind Guardian,409,Aphex Twin,389,Apoptygma Berzerk,372,Chelsea Wolfe,342,Burial Hex,327,Tame Impala,318,Prurient,315,Crystal Castles,300,The Black Dog,294,Autechre,281,Ariel Pink,280,Extol,277,Gazelle Twin,275,Saviour Machine,271,Black Box Recorder,270,Austra,262,Ariel Pink's Haunted Graffiti,259,death's dynamic shroud.wmv,258,Der Blutharsch,255,Virgin Black,252,John Maus,247,Laibach,247,The Flashbulb,241,Explosions in the Sky,240,CHVRCHES,228,Xiu Xiu,227,The Caretaker,225,Grouper,221,Psychic TV,221,Lebanon Hanover,209,t e l e p a t h ????????,199,Squarepusher,198,AGF,193,Slechtvalk,190,Nadja,189,18 Carat Affair,188,Antestor,187,Paramaecium,187,Computer Magic,186,Bad Sector,177,Blouse,176,Internet Club,175,Kraftwerk,168,School of Seven Bells,167
-0.05557044397627799,-0.11538495983223417,pherbicide,electronic,Black Moth Super Rainbow,740,Black Pussy,403,Tame Impala,297,Vitalic,269,The Sheepdogs,212,Led Zeppelin,151,Wolfmother,99,Lana Del Rey,98,Daikaiju,88,Tom Petty and The Heartbreakers,88,The Rolling Stones,79,Santana,77,Ratatat,73,El Michels Affair,70,The Beatles,69,Tobacco,69,The Evictions,68,Étienne Daho,68,Wand,66,Amyl and the Sniffers,65,MGMT,65,Radio Moscow,65,Crosby, Stills, Nash & Young,62,Alex Crankshaft Larson,54,Greta Van Fleet,54,Nirvana,53,The Allman Brothers Band,53,The Beta Band,52,Soundgarden,51,Dan Auerbach,49,The Doors,49,Floyd Cramer,46,Moby,46,Digitalism,45,Bob Dylan,43,Hearty Har,43,Lemon Jelly,41,Mason Williams,41,Wax Tailor,40,The Chantays,39,Allah-Las,38,Justice,38,The Brian Jonestown Massacre,38,The Kinks,37,Arctic Monkeys,36,Soulwax,36,The Budos Band,35,Kacey Musgraves,34,George Harrison,33,Lawrence Welk,33
-0.28175898340794214,-0.21906728893233418,JuninhoFarias,indie,Death Cab for Cutie,2647,The National,2351,Radiohead,1587,Travis,1504,Yo La Tengo,1351,Deerhunter,820,The Shins,804,M83,766,Arcade Fire,626,Broken Social Scene,626,Tame Impala,584,Real Estate,566,LCD Soundsystem,539,Angus & Julia Stone,506,Pavement,506,Bombay Bicycle Club,490,Elliott Smith,469,Lorde,462,Russian Red,450,Muse,441,Interpol,432,Apanhador Só,404,The Killers,395,Dirty Projectors,377,Arctic Monkeys,365,Unknown Mortal Orchestra,365,Fleet Foxes,358,Nada Surf,341,Bon Iver,339,Belle and Sebastian,336,Kendrick Lamar,327,Vampire Weekend,311,Oasis,306,Coldplay,303,The Maccabees,299,Keane,297,Blur,295,Boards of Canada,295,Belasco,289,Mr. Gnome,288,Aphex Twin,280,Raul Seixas,274,Built to Spill,253,Grizzly Bear,252,Semisonic,249,Death Grips,245,Low,244,Nick Cave & The Bad Seeds,242,The Microphones,242,Wilco,242
-0.025672033311922134,-0.04108304395904074,PSKZN,electronic,The Prodigy,249,Mandalavandalz,97,Focus,85,????????,84,Can-D-Music,71,Sash!,71,High Maintenance,64,????? ??????,61,Radiohead,59,Huopatossu Mononen,56,DJ YOX,54,?????????? ??????,50,DragonForce,45,Ludacris,44,Metallica,40,Prodigy,33,Psykovsky,31,?????????? ??????,28,Christina Aguilera,27,Monsta,24,Texas Faggott,24,Ayah Marar,22,Bong-Ra,22,??????????? ???????,22,Depeche Mode,21,The KLF,20,Terranoise,19,Apocalyptica,18,Kanye West,18,Limp Bizkit,18,Soulwax,18,White Town,18,Eläkeläiset,17,Fungus Funk,17,Skrillex,17,Tekniset,17,???? ?????,17,???? ???,17,Bob Marley,16,CWT,16,?????? ???????,16,????? ??,16,Bobby Prince,15,Guano Apes,15,Avenged Sevenfold,14,Neuropunk  drum in bass,14,The Chemical Brothers,14,Babe Ruth,13,Boogie Pimps,13,Metric,13
-0.09952414082414064,-0.037927533729169585,Jakeferris0,emo,La Dispute,347,Tiny Moving Parts,336,Crywank,331,The World Is a Beautiful Place & I Am No Longer Afraid to Die,291,I Kill Giants,283,Flatsound,275,MCCAFFERTY,255,Foxing,241,Brand New,226,Death Cab for Cutie,220,mewithoutYou,196,Touché Amoré,191,Bay Faction,170,Old Gray,169,The pAper chAse,159,Jeff Rosenstock,156,Perspective, a lovely hand to hold,155,Tigers Jaw,153,The Hotelier,149,Panucci's Pizza,148,Bright Eyes,134,Sufjan Stevens,133,Harley Poe,127,Modest Mouse,125,ajj,124,Earl Sweatshirt,120,sports.,116,The Cardboard Swords,107,Park Jefferson,101,Tyler, the Creator,101,Manchester Orchestra,99,Mansions,94,Cap'n Jazz,91,Empire! Empire! (I Was a Lonely Estate),82,Eminem,81,Mom Jeans.,80,Shizune,70,Pat The Bunny,67,Paul Baribeau,66,The Republic of Wolves,66,Jordaan Mason & the Horse Museum,65,Neutral Milk Hotel,65,Wingnut Dishwashers Union,65,Glocca Morra,64,Joyce Manor,64,Parkway Drive,64,Snowing,63,Wishing,62,William Bonney,61,Johnny Hobo and the Freight Trains,60
-0.23965901440118534,-0.2831198715242965,halfsky,classic rock,The Beatles,2076,Beck,1486,John Lennon,1455,Radiohead,1110,Animal Collective,1075,Bright Eyes,751,Air,745,Panda Bear,630,Paul McCartney,580,OutKast,554,The Smashing Pumpkins,547,Queens of the Stone Age,521,David Bowie,502,Pink Floyd,471,Bob Dylan,466,Stars of the Lid,465,Ennio Morricone,435,Brian Eno,415,Nirvana,411,Björk,406,The Beach Boys,369,Father John Misty,363,The Strokes,351,Kanye West,323,Michael Giacchino,302,Harold Budd,296,Fleet Foxes,278,The Books,265,Avey Tare,262,Arcade Fire,261,Eminem,256,Porn Sword Tobacco,256,MGMT,251,Sublime,249,The Rolling Stones,248,John Williams,241,Gorillaz,235,Boards of Canada,227,The Morning Benders,224,Four Tet,223,Everything But the Girl,215,Incubus,214,Fleetwood Mac,212,Cake,200,Jim Croce,200,Norah Jones,200,George Harrison,196,Pixies,195,Jimi Hendrix,190,The Shins,190
-0.1935381686721879,-0.24229602283803134,jeremyryan1983,indie,Okkervil River,694,The National,549,Pavement,501,Silver Jews,423,The Mountain Goats,393,Modest Mouse,375,The Notwist,364,Guided by Voices,326,Yo La Tengo,317,Low,303,The Microphones,272,The Magnetic Fields,245,Radiohead,211,The Kinks,210,Carissa's Wierd,204,Grand Archives,195,Wilco,183,Built to Spill,178,Mirah,174,Times New Viking,166,The Beatles,163,Animal Collective,160,The Halo Benders,153,Wolf Parade,137,Swan Lake,130,Stars of the Lid,127,Elliott Smith,125,Destroyer,110,A Silver Mt. Zion,107,Godspeed You! Black Emperor,105,M.I.A.,105,The Notorious B.I.G.,103,Xiu Xiu,100,The Replacements,98,Liars,97,Eric's Trip,95,Les Savy Fav,94,Band of Horses,93,Nick Drake,88,of Montreal,88,Mount Eerie,85,David Bowie,84,Figurines,83,The New Pornographers,83,Panda Bear,81,Sunset Rubdown,81,The Kills,81,Broken Social Scene,77,Final Fantasy,76,Do Make Say Think,75
-0.3030118591539077,-0.2785318264492767,jryan1983,indie,Cloud Nothings,312,Modest Mouse,308,The National,281,Built to Spill,219,Mac DeMarco,187,Pavement,179,Nick Drake,164,Vampire Weekend,158,Kanye West,154,Jon Hopkins,152,Sufjan Stevens,146,Father John Misty,143,Bon Iver,142,Elliott Smith,142,The War on Drugs,142,The Men,138,The Microphones,137,Yo La Tengo,135,Deafheaven,126,Radiohead,125,Deerhunter,124,Arcade Fire,121,The Beatles,119,Billy Bragg,114,The Replacements,114,Belle and Sebastian,113,Neutral Milk Hotel,112,Bob Dylan,110,Los Campesinos!,109,The Rolling Stones,109,The Rural Alberta Advantage,109,Bruce Springsteen,108,Protomartyr,105,Real Estate,102,Wolf Parade,102,Wilco,101,Death Cab for Cutie,100,The Mountain Goats,100,Spoon,93,Titus Andronicus,91,Baroness,90,Sleater-Kinney,87,Kendrick Lamar,86,TV on the Radio,86,Metallica,83,New Order,83,Sigur Rós,82,Phoenix,81,Pixies,81,Beach House,79
-0.21158380893897585,-0.29969715695154486,telivingston,indie,Broken Social Scene,468,Animal Collective,465,Yeasayer,453,Fleet Foxes,345,TV on the Radio,309,Bright Eyes,301,The Black Keys,275,My Morning Jacket,260,The Beatles,247,Minus the Bear,234,M.I.A.,232,of Montreal,223,Band of Horses,220,Grizzly Bear,211,Radiohead,208,Creedence Clearwater Revival,207,Langhorne Slim,199,Vampire Weekend,192,The Flaming Lips,188,Modest Mouse,187,Ween,185,Local Natives,183,Neil Young,181,The Avett Brothers,181,Miike Snow,179,Pink Floyd,171,LCD Soundsystem,167,The Tallest Man on Earth,165,Arcade Fire,160,Ratatat,159,Blind Pilot,145,MGMT,143,Other Lives,143,Iron & Wine,142,Led Zeppelin,142,Dirty Projectors,135,Kings of Leon,132,Wolfmother,131,Little Dragon,122,Islands,119,Damian Marley,118,Phoenix,116,Natalie Portman's Shaved Head,113,Guided by Voices,110,David Bowie,108,Sigur Rós,108,Talking Heads,106,Dr. Dre,104,The National,103,Mumford & Sons,102
0.11664308599936891,-0.09813158114912576,HeadLikeAPotato,Progressive metal,Dimmu Borgir,245,Gru,148,Nine Inch Nails,125,Chimp Spanner,113,Born of Osiris,81,Cloudkicker,68,Protest the Hero,65,Textures,62,PIG,57,Frank Zappa,45,Opeth,42,Skinny Puppy,42,2Pac,39,Slayer,34,The Contortionist,34,Torley Wong,32,Abigail Williams,31,KMFDM,30,Pantera,30,The Faceless,30,Bulb,27,Amogh Symphony,26,How to Destroy Angels,24,Devin Townsend Project,23,Animals as Leaders,22,Faith No More,21,Down,20,Dream Theater,20,Necrophagist,20,Skold,20,Hate Eternal,19,Wish I Was a Prodigy,19,Between the Buried and Me,16,Juga Hill,16,Lamb,16,Exivious,15,grumusic,15,Nevermore,15,Blotted Science,13,Ozric Tentacles,12,Alice in Chains,10,The Agony Scene,9,David Maxim Micic,8,Genghis Tron,7,Ice Cube,7,Rollins Band,7,The Tony Danza Tapdance Extravaganza,7,Intronaut,6,Periphery,5,Schwein,5
-0.04140830933850908,-0.012879080984155342,heywookatme,chillwave,Freelance Whales,5,Girls,4,Ra Ra Riot,4,Surfer Blood,4,Blackbird Blackbird,3,Diamond Rings,3,Houses,3,Smith Westerns,3,Suckers,3,Women,3,Ceo,2,Com Truise,2,Coma Cinema,2,Evenings,2,Fanfarlo,2,Games,2,GOBBLE GOBBLE,2,Matt & Kim,2,MillionYoung,2,Miniature Tigers,2,Passion Pit,2,Real Estate,2,Small Black,2,Someone Still Loves You Boris Yeltsin,2,Tennis,2,The Delfields,2,The Love Language,2,The Smiles,2,Tokyo Police Club,2,Twin Sister,2,Viernes,2,Waskerley Way,2,Weekend,2,A Home. A Heart. Whatever.,1,A.P. WITOMSKI,1,Absofacto,1,Avey Tare,1,Avi Buffalo,1,Beach House,1,Bleached Palms,1,Blind Pilot,1,Bon Iver,1,Brothertiger,1,Burning God Little,1,Candy Claws,1,Chiddy Bang,1,Crocodiles,1,Cursed Kids,1,Delta Spirit,1,Dumbo Gets Mad,1
-0.07608623056946759,-0.02050898922042179,aerialdiscoecho,electronic,Larry Gus,746,Washed Out,572,Air,569,Porcelain Raft,554,Young Galaxy,495,Antoni Maiovvi,489,Soap&Skin,453,Kate Bush,396,Beach House,391,Hurts,389,Gonjasufi,370,Baths,366,Kisses,356,The xx,349,Toro y Moi,320,Midlake,315,Daft Punk,307,Zombie Zombie,307,L'Orange,304,The Asteroids Galaxy Tour,298,The Knife,297,Blood Orange,290,Memory Tapes,285,John Maus,284,Aphrodite's Child,281,Lana Del Rey,279,Glass Candy,278,Tame Impala,278,David Bowie,275,Dark Dark Dark,274,Get Well Soon,274,Four Tet,273,Broken Bells,272,How to Dress Well,269,Mayer Hawthorne,269,Gayngs,267,Cults,266,The Gaslamp Killer,266,Pantha du Prince,264,Serge Gainsbourg,258,Suuns,258,Gil Scott-Heron,257,Goldfrapp,251,Chromatics,249,Keep Shelly In Athens,248,Clock Opera,246,Violens,246,Digits,245,The Pass,244,Sally Shapiro,242
-0.1986023616269443,-0.21115826947589733,marimp3,indie,Sunset Rubdown,9810,Sigur Rós,3431,Swan Lake,2527,The Microphones,2107,of Montreal,1449,Wolf Parade,1425,Edward Sharpe & The Magnetic Zeros,1233,Frog Eyes,1141,Moonface,1061,Chad VanGaalen,984,Destroyer,816,The New Pornographers,765,Claude Debussy,764,Ólafur Arnalds,723,Radiohead,717,Animal Collective,672,Mount Eerie,606,Broken Social Scene,589,Boards of Canada,587,The Magnetic Fields,567,Explosions in the Sky,550,Devendra Banhart,529,Grouper,490,Cocteau Twins,470,Modest Mouse,460,Beach House,457,Daniel Johnston,454,The Robot Ate Me,433,The Faint,429,The Mountain Goats,413,Sea Wolf,405,Grizzly Bear,402,The Whiskers,399,Magic Weapon,385,Fleet Foxes,378,Arcade Fire,374,Erik Satie,373,Yo La Tengo,364,Perfume Genius,361,Panda Bear,356,Candy Claws,355,Baths,346,Casiotone for the Painfully Alone,346,The Unicorns,345,Volcano Choir,312,Deerhunter,311,Belle and Sebastian,307,Say Hi,301,Future Islands,292,Tegan and Sara,289
-0.138714981372037,-0.06860037717932284,holamigordita,indie,Damien Rice,674,Citizen Cope,650,Jack Johnson,551,Missy Higgins,517,Jewel,505,Ben Harper,404,Death Cab for Cutie,360,Blue Scholars,354,Band of Horses,289,Train,242,Tegan and Sara,231,Minus the Bear,230,Atmosphere,215,Modest Mouse,215,Rascal Flatts,215,David Gray,208,Coldplay,200,Josh Ritter,198,Alexi Murdoch,190,Dispatch,188,KT Tunstall,186,Red Hot Chili Peppers,184,Daft Punk,171,Michael Franti & Spearhead,169,Kanye West,157,Chromeo,153,Matchbox Twenty,145,Iron & Wine,136,Sufjan Stevens,135,T.I.,134,Sublime,130,Rachel Kurtz,129,Sheryl Crow,124,Matt Nathanson,120,Abstract Rude,115,Norah Jones,112,Nas,111,Arcade Fire,105,Radiohead,100,Common,99,John Mayer,95,Common Market,93,The Format,93,The Weepies,92,Lifehouse,91,Ashlee Simpson,89,Imogen Heap,89,Cold War Kids,85,Brett Dennen,84,The Streets,84
-0.07867177955264837,-0.15726230750873557,Timberlyn0,indie,The White Stripes,1116,The Black Keys,834,The Kills,351,The Beatles,335,The Rolling Stones,333,The Shins,320,She & Him,315,Black Rebel Motorcycle Club,289,The Pack A.D.,196,Portugal. The Man,158,Seasick Steve,131,The Raconteurs,128,Old Crow Medicine Show,117,Nirvana,114,A Perfect Circle,112,The Dead Weather,110,Gorillaz,104,The Decemberists,103,Franz Ferdinand,102,Wanda Jackson,98,TV on the Radio,97,Bob Dylan,92,Incubus,92,Daft Punk,91,Modest Mouse,90,The Beta Band,90,Jack White,86,Cults,81,Smash Mouth,81,Mitch Hedberg,75,American Public Media,73,Edward Sharpe & The Magnetic Zeros,69,Robert Johnson,67,Arctic Monkeys,66,Mumford & Sons,64,Sublime,62,Red Hot Chili Peppers,59,Junior Kimbrough,58,nerdist,58,Tool,57,Muddy Waters,56,Weezer,52,Elbow,46,Garbage,46,Rosemary Clooney,44,Ricky Gervais, Steve Merchant & Karl Pilkington,43,Flight of the Conchords,42,Steppenwolf,40,Crooked Still,39,Grizzly Bear,39
-0.09867331281832033,-0.10394421839729866,gr8vertical,indie,Van Morrison,916,Los Campesinos!,895,Tennis,772,Kid Cudi,669,Tegan and Sara,660,La Roux,638,The xx,605,The Decemberists,572,Daft Punk,516,Led Zeppelin,476,The White Stripes,475,The Avett Brothers,471,Portishead,397,Lykke Li,371,Florence + the Machine,361,Rilo Kiley,342,Camera Obscura,339,The Dead Weather,316,Cults,303,Ratatat,298,The Beatles,283,The Black Keys,273,Arcade Fire,271,Silversun Pickups,267,Basia Bulat,253,The Strokes,251,Lookbook,249,A Fine Frenzy,240,Yeasayer,239,Tilly and the Wall,236,Dr. Dog,228,My Morning Jacket,226,Yeah Yeah Yeahs,226,Edward Sharpe & The Magnetic Zeros,220,The Raconteurs,220,M83,218,Marina & the Diamonds,217,Mates of State,202,Santigold,197,Blind Melon,192,Crystal Castles,190,Neutral Milk Hotel,185,Toro y Moi,185,Sublime,184,Jack White,181,The Kills,179,Pearl Jam,177,Thievery Corporation,177,Architecture in Helsinki,175,Atmosphere,174
-0.19403012803561703,-0.14892332752436097,SchoonerLace,indie,Kings of Leon,589,M83,387,Miike Snow,322,The Kooks,294,The Helio Sequence,274,TV on the Radio,257,Paper Route,249,Rise Against,220,The xx,212,Coldplay,209,Bloc Party,207,Grand Hallway,205,Otis Redding,173,Modest Mouse,168,Minus the Bear,164,Foals,159,A Tribe Called Quest,156,Pinback,154,Built to Spill,151,Arcade Fire,148,Bon Iver,148,Edward Sharpe & The Magnetic Zeros,148,The Black Keys,143,Grizzly Bear,122,The Get Up Kids,122,Phoenix,119,Rogue Wave,118,Iron & Wine,116,The Beatles,114,Radiohead,112,Band of Horses,111,The Temper Trap,110,William Fitzsimmons,110,Animal Collective,107,Citizen Cope,106,Passion Pit,102,Nada Surf,101,Cursive,98,Saves the Day,97,Fruit Bats,95,Simon & Garfunkel,94,The Pharcyde,94,Circa Survive,93,The Decemberists,90,The Flaming Lips,90,Emery,86,Kanye West,86,Ray LaMontagne,86,Röyksopp,85,Talking Heads,84
-0.08153977607586736,-0.027094415275904424,alolvin,electronic,Metric,968,Radiohead,786,Zedd,785,Parov Stelar,521,deadmau5,499,The Beatles,488,Daft Punk,435,Porter Robinson,422,Skrillex,391,Swedish House Mafia,363,Queen,360,Rilo Kiley,319,Sleigh Bells,302,Ben Folds,288,Avicii,287,2NE1,283,The Cardigans,277,Jamiroquai,267,????,261,Cake,259,Calvin Harris,259,Ingrid Michaelson,244,Knife Party,230,Nero,228,Yeah Yeah Yeahs,195,Priscilla Ahn,189,Flux Pavilion,186,Mat Zo,185,Portishead,180,MGMT,179,Kaskade,166,The Temper Trap,163,Dada Life,152,Ben Folds Five,150,Electric Light Orchestra,142,Kanye West,137,Bingo Players,130,Benny Benassi,126,Zero 7,125,??,121,Hardwell,120,Lady Gaga,118,Muse,118,Michael Jackson,117,Röyksopp,117,Alesso,112,John Mayer,111,Nicky Romero,110,The xx,106,Miike Snow,105
0.047334907250814864,-0.18605451516372104,Fred101,indie,Alice in Chains,17496,NOFX,7658,Local H,2375,Agent Orange,2134,Dimmu Borgir,1558,Moloko,1531,Rilo Kiley,1514,Morbid Angel,1405,The Doors,1343,Megadeth,1301,Metallica,1292,Garbage,1275,Pink Floyd,1195,Guns N' Roses,1188,Faith No More,1159,Neon Indian,1142,CocoRosie,1138,Metric,1008,Jon Lajoie,1003,Die Antwoord,984,Mike Patton,930,The Raveonettes,899,Naked City,877,Oasis,846,Nine Inch Nails,843,Tenacious D,808,The Beatles,802,Therion,755,Lana Del Rey,753,Aerosmith,745,Cat Power,715,Crystal Castles,698,Yeah Yeah Yeahs,677,Once Human,663,Nirvana,661,Ween,652,Placebo,640,Röyksopp,598,Eminem,593,Marilyn Manson,562,M83,551,Red Hot Chili Peppers,545,Beck,528,Camera Obscura,508,Pearl Jam,489,Foo Fighters,454,The Smashing Pumpkins,449,Soundgarden,446,Carpathian Forest,441,Lamb of God,438
-0.1438748300389904,-0.2517939653219102,volpwner,indie,Red Hot Chili Peppers,380,of Montreal,287,Radiohead,248,Fleet Foxes,139,Natalie Portman's Shaved Head,130,blink-182,119,The Drums,111,Ratatat,110,Rise Against,110,MGMT,105,The Blood Brothers,99,Children of Bodom,97,Silversun Pickups,95,LCD Soundsystem,91,Broken Social Scene,90,Gogol Bordello,90,DeVotchKa,89,Kings of Leon,85,Aesop Rock,84,Muse,81,Minus the Bear,76,TV on the Radio,75,Beach House,74,Matt & Kim,72,Tegan and Sara,71,Animal Collective,62,Chromeo,57,Coheed and Cambria,53,Arcade Fire,51,Modest Mouse,47,Daft Punk,45,Acceptance,44,Dr. Dre,43,Iron & Wine,41,Empire of the Sun,37,Rocky Votolato,37,AFI,36,Yeasayer,36,Pink Floyd,35,The Strokes,34,DragonForce,33,Led Zeppelin,33,Queens of the Stone Age,31,Black Mountain,30,Atmosphere,29,Fatboy Slim,28,Louis XIV,27,3 Inches of Blood,26,Death Cab for Cutie,26,The Beatles,25
